user_id,song_id,timestamp,duration_sec
user_11,song_34,2025-03-07 11:11:40,227
user_38,song_7,2025-03-16 10:24:13,124
user_93,song_50,2025-03-20 23:32:21,83
user_10,song_37,2025-03-12 21:01:14,298
user_1,song_10,2025-03-13 09:25:51,300
user_100,song_1,2025-03-27 23:50:34,44
user_73,song_27,2025-03-17 23:05:27,135
user_98,song_16,2025-03-27 14:36:28,60
user_32,song_20,2025-03-02 07:34:57,283
user_80,song_39,2025-03-21 01:10:36,216
user_28,song_12,2025-03-06 08:56:01,217
user_78,song_24,2025-03-19 09:03:56,268
user_25,song_37,2025-03-27 01:42:22,137
user_53,song_9,2025-03-04 14:10:11,206
user_31,song_14,2025-03-12 00:42:28,50
user_6,song_34,2025-03-02 07:07:13,65
user_8,song_30,2025-03-09 00:31:44,95
user_79,song_8,2025-03-07 14:02:10,204
user_79,song_42,2025-03-27 07:19:48,75
user_17,song_18,2025-03-15 19:25:19,52
user_47,song_3,2025-03-15 10:16:39,123
user_24,song_21,2025-03-02 01:12:08,73
user_30,song_47,2025-03-19 10:44:32,161
user_29,song_9,2025-03-27 05:33:24,171
user_34,song_7,2025-03-18 03:04:39,224
user_89,song_15,2025-03-10 12:10:33,186
user_49,song_46,2025-03-10 14:06:13,297
user_66,song_32,2025-03-18 07:40:47,117
user_62,song_32,2025-03-11 02:28:17,264
user_49,song_13,2025-03-16 04:21:14,132
user_7,song_46,2025-03-12 21:11:41,229
user_4,song_5,2025-03-04 20:44:44,42
user_60,song_46,2025-03-20 09:13:37,225
user_95,song_45,2025-03-18 07:01:08,172
user_32,song_1,2025-03-04 04:27:46,79
user_44,song_46,2025-03-07 08:38:56,32
user_30,song_26,2025-03-03 18:13:31,201
user_35,song_31,2025-03-09 00:04:59,174
user_63,song_13,2025-03-07 14:10:29,71
user_82,song_37,2025-03-07 21:44:33,197
user_5,song_36,2025-03-09 01:57:51,124
user_3,song_44,2025-03-21 12:10:04,229
user_14,song_41,2025-03-17 17:47:00,217
user_69,song_10,2025-03-11 08:16:04,48
user_37,song_24,2025-03-07 09:42:10,220
user_15,song_37,2025-03-14 05:18:50,30
user_37,song_29,2025-03-06 16:48:06,173
user_56,song_27,2025-03-23 18:34:37,57
user_64,song_43,2025-03-02 04:23:22,96
user_77,song_44,2025-03-03 14:17:05,178
user_81,song_39,2025-03-20 14:48:14,36
user_80,song_4,2025-03-09 17:46:50,32
user_82,song_13,2025-03-01 07:56:39,202
user_81,song_36,2025-03-24 07:43:02,185
user_1,song_44,2025-03-23 07:33:14,120
user_5,song_8,2025-03-16 01:12:38,202
user_94,song_32,2025-03-10 11:38:47,148
user_27,song_41,2025-03-15 20:27:34,43
user_2,song_33,2025-03-15 08:59:24,256
user_28,song_25,2025-03-16 08:47:35,181
user_11,song_27,2025-03-25 09:38:48,278
user_6,song_27,2025-03-11 06:52:19,238
user_63,song_5,2025-03-12 05:34:17,290
user_10,song_35,2025-03-26 16:32:55,94
user_25,song_10,2025-03-12 05:11:21,140
user_81,song_28,2025-03-05 00:42:44,144
user_72,song_18,2025-03-18 08:54:10,254
user_70,song_10,2025-03-04 10:37:08,103
user_12,song_14,2025-03-21 03:13:55,52
user_51,song_25,2025-03-01 07:52:05,271
user_63,song_18,2025-03-13 18:38:02,93
user_5,song_9,2025-03-05 15:46:21,285
user_23,song_48,2025-03-25 17:42:57,68
user_37,song_20,2025-03-11 08:39:18,86
user_12,song_45,2025-03-21 07:54:20,203
user_73,song_11,2025-03-03 08:31:52,276
user_23,song_1,2025-03-27 12:10:18,285
user_36,song_8,2025-03-27 03:12:11,199
user_87,song_4,2025-03-16 22:43:15,272
user_70,song_25,2025-03-24 13:06:56,181
user_69,song_30,2025-03-24 11:01:35,180
user_31,song_10,2025-03-22 01:48:26,37
user_13,song_11,2025-03-16 19:26:42,180
user_35,song_48,2025-03-08 05:35:14,47
user_20,song_30,2025-03-04 05:35:31,76
user_10,song_47,2025-03-12 19:54:27,68
user_1,song_10,2025-03-07 00:40:00,80
user_63,song_15,2025-03-08 19:27:41,45
user_75,song_48,2025-03-07 13:33:01,207
user_91,song_42,2025-03-17 15:25:30,170
user_21,song_49,2025-03-15 20:53:03,137
user_38,song_48,2025-03-11 00:49:57,90
user_94,song_26,2025-03-23 10:06:54,162
user_56,song_39,2025-03-24 12:02:48,148
user_49,song_47,2025-03-07 05:19:25,109
user_66,song_13,2025-03-12 21:50:22,236
user_13,song_29,2025-03-16 04:37:56,132
user_40,song_24,2025-03-19 22:57:47,45
user_52,song_28,2025-03-06 20:52:09,222
user_3,song_21,2025-03-22 05:05:57,291
user_37,song_8,2025-03-26 22:42:55,126
user_20,song_28,2025-03-07 18:15:55,212
user_48,song_31,2025-03-06 14:24:06,195
user_72,song_19,2025-03-02 11:54:53,81
user_43,song_46,2025-03-10 11:39:36,210
user_100,song_45,2025-03-03 02:00:11,94
user_15,song_26,2025-03-15 02:15:58,164
user_75,song_16,2025-03-14 16:18:23,100
user_65,song_44,2025-03-15 07:20:16,89
user_11,song_5,2025-03-04 23:40:25,122
user_9,song_19,2025-03-24 10:07:52,238
user_89,song_35,2025-03-08 15:56:20,143
user_70,song_28,2025-03-17 06:28:17,42
user_2,song_31,2025-03-14 13:35:02,300
user_14,song_17,2025-03-27 08:50:37,199
user_86,song_1,2025-03-23 01:24:41,280
user_43,song_3,2025-03-14 16:25:10,85
user_98,song_16,2025-03-07 20:48:38,90
user_89,song_33,2025-03-02 20:44:30,161
user_86,song_1,2025-03-25 00:05:45,32
user_18,song_1,2025-03-26 14:27:55,256
user_78,song_36,2025-03-19 03:45:17,281
user_12,song_9,2025-03-01 14:40:00,270
user_27,song_33,2025-03-17 00:59:30,222
user_82,song_14,2025-03-24 19:10:41,157
user_23,song_17,2025-03-16 01:43:09,106
user_24,song_18,2025-03-02 07:51:04,30
user_22,song_29,2025-03-16 13:05:41,160
user_70,song_42,2025-03-02 18:10:37,72
user_59,song_27,2025-03-07 20:07:21,143
user_58,song_44,2025-03-18 05:05:44,135
user_9,song_31,2025-03-12 22:30:03,207
user_46,song_31,2025-03-15 22:06:06,117
user_37,song_27,2025-03-15 15:44:45,158
user_6,song_2,2025-03-16 21:56:13,264
user_65,song_34,2025-03-05 20:04:04,127
user_86,song_1,2025-03-15 08:30:44,236
user_96,song_44,2025-03-13 16:26:54,195
user_34,song_47,2025-03-20 16:47:19,125
user_33,song_33,2025-03-16 05:14:58,115
user_36,song_48,2025-03-20 13:39:57,41
user_51,song_43,2025-03-08 22:45:59,203
user_50,song_11,2025-03-06 23:22:40,108
user_66,song_24,2025-03-04 12:07:47,211
user_17,song_11,2025-03-23 02:45:38,244
user_10,song_9,2025-03-13 01:28:28,273
user_34,song_1,2025-03-24 18:27:37,121
user_60,song_11,2025-03-04 21:37:34,129
user_51,song_17,2025-03-01 13:09:09,48
user_94,song_43,2025-03-27 19:37:58,259
user_11,song_15,2025-03-12 03:44:53,263
user_7,song_50,2025-03-22 22:10:35,72
user_98,song_3,2025-03-26 05:30:59,249
user_59,song_13,2025-03-16 04:50:20,267
user_91,song_11,2025-03-19 19:01:21,133
user_51,song_43,2025-03-13 08:32:11,93
user_79,song_9,2025-03-20 02:57:51,111
user_61,song_37,2025-03-02 12:13:45,139
user_16,song_6,2025-03-02 19:43:30,106
user_22,song_28,2025-03-16 03:23:41,90
user_61,song_8,2025-03-15 19:10:17,282
user_12,song_2,2025-03-22 17:15:29,234
user_38,song_1,2025-03-04 14:14:26,108
user_87,song_14,2025-03-11 17:37:25,85
user_70,song_19,2025-03-25 01:16:55,152
user_16,song_6,2025-03-03 18:44:39,289
user_95,song_17,2025-03-02 23:25:26,74
user_5,song_32,2025-03-08 09:33:15,220
user_32,song_42,2025-03-06 08:10:46,275
user_79,song_46,2025-03-05 20:58:05,119
user_72,song_4,2025-03-07 10:46:52,241
user_78,song_8,2025-03-13 21:23:13,203
user_43,song_29,2025-03-11 14:22:31,226
user_12,song_33,2025-03-27 12:31:11,252
user_20,song_18,2025-03-09 17:46:14,150
user_90,song_35,2025-03-09 06:59:32,258
user_70,song_44,2025-03-04 19:05:16,179
user_23,song_15,2025-03-11 21:38:04,228
user_48,song_32,2025-03-21 15:09:52,118
user_37,song_23,2025-03-26 00:45:46,276
user_9,song_9,2025-03-05 13:59:22,47
user_88,song_8,2025-03-04 10:17:47,186
user_74,song_45,2025-03-24 03:40:09,162
user_67,song_20,2025-03-04 10:50:18,93
user_24,song_19,2025-03-23 17:02:14,182
user_3,song_50,2025-03-11 20:52:02,284
user_94,song_11,2025-03-16 01:39:57,265
user_69,song_46,2025-03-22 08:13:13,150
user_15,song_5,2025-03-21 11:48:21,209
user_83,song_15,2025-03-16 00:47:44,272
user_18,song_3,2025-03-10 14:05:02,110
user_39,song_42,2025-03-21 15:35:31,223
user_63,song_6,2025-03-04 03:58:40,189
user_18,song_42,2025-03-05 15:54:56,267
user_71,song_40,2025-03-24 18:42:57,108
user_59,song_20,2025-03-24 17:10:08,164
user_53,song_20,2025-03-16 18:59:16,114
user_8,song_45,2025-03-12 23:13:34,277
user_65,song_43,2025-03-16 10:44:13,76
user_59,song_41,2025-03-20 17:06:02,167
user_27,song_21,2025-03-05 02:12:19,74
user_51,song_29,2025-03-04 13:12:09,269
user_3,song_1,2025-03-14 22:50:14,151
user_19,song_48,2025-03-01 01:15:33,257
user_77,song_38,2025-03-05 08:40:01,173
user_94,song_43,2025-03-27 10:46:55,193
user_28,song_36,2025-03-20 04:41:55,259
user_49,song_32,2025-03-06 16:33:20,233
user_97,song_39,2025-03-08 15:12:55,41
user_77,song_21,2025-03-25 05:09:12,62
user_83,song_26,2025-03-27 03:02:55,300
user_42,song_44,2025-03-19 12:39:37,191
user_72,song_4,2025-03-17 15:10:18,117
user_90,song_49,2025-03-14 07:43:35,137
user_85,song_26,2025-03-27 09:18:31,125
user_57,song_26,2025-03-14 09:23:21,154
user_67,song_35,2025-03-19 02:27:57,69
user_84,song_5,2025-03-20 19:49:58,124
user_19,song_11,2025-03-23 09:30:27,255
user_39,song_20,2025-03-11 14:10:11,249
user_4,song_8,2025-03-14 21:15:29,295
user_100,song_3,2025-03-13 23:01:49,248
user_21,song_30,2025-03-07 23:09:14,166
user_54,song_46,2025-03-02 07:38:28,232
user_39,song_7,2025-03-12 06:53:16,257
user_52,song_7,2025-03-27 21:59:37,166
user_28,song_7,2025-03-05 02:40:24,208
user_56,song_26,2025-03-22 21:35:20,193
user_33,song_32,2025-03-27 14:17:53,65
user_98,song_37,2025-03-06 15:28:51,122
user_16,song_28,2025-03-09 22:42:29,94
user_27,song_44,2025-03-23 13:34:44,133
user_92,song_49,2025-03-23 20:58:47,254
user_33,song_15,2025-03-20 00:38:37,83
user_88,song_5,2025-03-26 15:38:32,263
user_77,song_4,2025-03-25 01:06:07,91
user_12,song_23,2025-03-05 12:33:13,125
user_53,song_14,2025-03-04 20:05:45,104
user_61,song_36,2025-03-03 08:05:52,243
user_45,song_50,2025-03-21 18:35:59,220
user_22,song_10,2025-03-24 02:53:03,234
user_71,song_9,2025-03-27 02:32:24,148
user_32,song_14,2025-03-07 13:35:08,190
user_84,song_45,2025-03-04 18:31:56,288
user_98,song_3,2025-03-06 20:57:25,248
user_18,song_24,2025-03-16 07:11:42,45
user_33,song_42,2025-03-03 20:39:27,187
user_38,song_1,2025-03-11 04:36:05,196
user_88,song_37,2025-03-07 00:43:28,110
user_24,song_21,2025-03-17 13:40:06,46
user_1,song_31,2025-03-14 16:46:51,293
user_35,song_26,2025-03-27 08:26:20,264
user_4,song_8,2025-03-01 01:57:50,69
user_23,song_6,2025-03-14 11:36:40,198
user_25,song_10,2025-03-18 10:06:47,40
user_63,song_46,2025-03-24 17:48:54,198
user_36,song_34,2025-03-10 08:46:51,224
user_98,song_4,2025-03-14 14:28:40,98
user_2,song_41,2025-03-10 02:49:47,295
user_12,song_32,2025-03-17 00:13:32,74
user_15,song_50,2025-03-02 10:35:40,270
user_23,song_45,2025-03-23 01:39:35,104
user_30,song_3,2025-03-16 10:50:50,69
user_85,song_1,2025-03-26 08:18:25,152
user_6,song_19,2025-03-01 20:43:14,233
user_3,song_36,2025-03-21 02:06:30,166
user_66,song_22,2025-03-25 16:32:56,288
user_10,song_26,2025-03-15 06:54:32,222
user_54,song_2,2025-03-14 09:43:48,278
user_33,song_1,2025-03-27 20:42:31,93
user_31,song_39,2025-03-05 02:34:56,237
user_7,song_47,2025-03-14 10:46:52,241
user_30,song_43,2025-03-04 08:14:11,106
user_32,song_19,2025-03-16 02:01:12,51
user_19,song_19,2025-03-09 00:16:38,178
user_12,song_20,2025-03-01 07:55:54,266
user_63,song_19,2025-03-14 06:39:32,83
user_96,song_36,2025-03-19 05:47:18,82
user_29,song_3,2025-03-20 19:15:31,150
user_76,song_22,2025-03-18 07:38:05,43
user_78,song_28,2025-03-17 17:33:34,72
user_19,song_34,2025-03-04 15:01:58,91
user_27,song_1,2025-03-19 03:35:45,247
user_16,song_8,2025-03-09 11:55:12,207
user_1,song_48,2025-03-11 03:02:09,146
user_33,song_44,2025-03-22 03:17:03,221
user_9,song_2,2025-03-01 20:04:22,92
user_68,song_17,2025-03-24 19:04:24,36
user_1,song_31,2025-03-25 00:16:04,137
user_63,song_49,2025-03-20 13:17:05,139
user_79,song_23,2025-03-12 20:37:57,228
user_93,song_36,2025-03-15 15:10:50,111
user_69,song_6,2025-03-07 14:58:56,261
user_23,song_1,2025-03-07 17:06:13,228
user_81,song_8,2025-03-09 09:55:24,44
user_98,song_26,2025-03-03 00:25:28,77
user_92,song_18,2025-03-21 04:48:41,123
user_89,song_29,2025-03-14 16:45:08,54
user_61,song_43,2025-03-11 00:59:07,283
user_20,song_14,2025-03-16 20:09:51,282
user_98,song_14,2025-03-20 18:23:30,225
user_85,song_8,2025-03-26 00:27:35,274
user_50,song_29,2025-03-10 12:34:23,140
user_19,song_31,2025-03-14 06:55:44,195
user_76,song_3,2025-03-20 11:05:41,249
user_32,song_33,2025-03-27 13:21:44,286
user_31,song_32,2025-03-02 12:47:26,162
user_18,song_18,2025-03-24 15:12:49,151
user_85,song_8,2025-03-07 04:12:44,181
user_15,song_28,2025-03-12 14:53:26,115
user_83,song_8,2025-03-24 19:46:34,65
user_28,song_7,2025-03-15 15:11:03,34
user_28,song_50,2025-03-07 09:48:32,138
user_44,song_16,2025-03-03 15:55:43,110
user_20,song_31,2025-03-10 04:27:46,188
user_11,song_13,2025-03-10 18:53:12,133
user_97,song_2,2025-03-16 04:03:17,47
user_76,song_43,2025-03-15 05:56:32,258
user_88,song_35,2025-03-02 17:33:38,216
user_98,song_18,2025-03-05 19:28:06,119
user_69,song_40,2025-03-06 17:26:26,54
user_31,song_18,2025-03-13 14:29:33,273
user_91,song_27,2025-03-13 18:51:19,143
user_96,song_6,2025-03-06 14:55:41,244
user_23,song_7,2025-03-21 03:35:15,175
user_78,song_25,2025-03-14 10:26:34,268
user_26,song_13,2025-03-21 15:34:03,71
user_15,song_26,2025-03-25 18:51:35,209
user_85,song_17,2025-03-09 05:01:17,132
user_84,song_31,2025-03-09 19:50:23,225
user_6,song_3,2025-03-18 18:40:22,213
user_15,song_22,2025-03-24 04:41:03,140
user_56,song_32,2025-03-08 02:24:33,285
user_6,song_23,2025-03-26 14:33:23,73
user_82,song_20,2025-03-15 00:02:06,203
user_62,song_29,2025-03-23 11:28:22,91
user_14,song_35,2025-03-22 00:52:53,107
user_2,song_35,2025-03-01 23:45:31,278
user_46,song_23,2025-03-08 11:58:14,118
user_45,song_23,2025-03-06 17:48:26,212
user_73,song_40,2025-03-14 13:23:57,208
user_95,song_23,2025-03-05 02:21:37,233
user_23,song_50,2025-03-06 09:09:10,231
user_87,song_43,2025-03-06 05:26:50,139
user_100,song_45,2025-03-21 19:06:48,259
user_100,song_17,2025-03-01 01:36:08,83
user_27,song_10,2025-03-07 18:18:27,80
user_64,song_23,2025-03-14 13:36:10,56
user_3,song_14,2025-03-19 14:29:33,223
user_86,song_6,2025-03-07 14:44:58,127
user_9,song_28,2025-03-24 01:54:52,135
user_3,song_8,2025-03-16 23:08:22,162
user_84,song_13,2025-03-19 22:43:51,285
user_29,song_19,2025-03-17 22:59:49,82
user_89,song_34,2025-03-25 06:36:48,244
user_14,song_16,2025-03-14 10:40:30,266
user_23,song_40,2025-03-13 23:10:13,75
user_22,song_33,2025-03-19 00:42:50,45
user_17,song_12,2025-03-07 05:48:40,213
user_27,song_11,2025-03-22 21:52:52,232
user_49,song_27,2025-03-12 15:37:04,31
user_96,song_10,2025-03-11 03:48:50,100
user_54,song_46,2025-03-01 02:00:18,255
user_98,song_36,2025-03-27 06:04:35,140
user_87,song_7,2025-03-15 22:56:55,282
user_90,song_24,2025-03-04 01:53:12,71
user_13,song_41,2025-03-03 06:48:57,117
user_13,song_18,2025-03-09 09:26:13,52
user_69,song_50,2025-03-09 07:33:23,201
user_36,song_41,2025-03-18 07:27:03,182
user_34,song_7,2025-03-02 19:14:38,199
user_36,song_16,2025-03-24 06:01:24,259
user_15,song_8,2025-03-08 18:11:50,144
user_54,song_14,2025-03-19 05:20:52,207
user_19,song_26,2025-03-17 00:47:00,203
user_77,song_2,2025-03-11 01:03:51,136
user_17,song_2,2025-03-17 00:53:51,136
user_3,song_38,2025-03-01 14:03:26,204
user_93,song_41,2025-03-26 22:55:29,199
user_19,song_7,2025-03-21 09:26:02,166
user_11,song_20,2025-03-07 06:02:47,85
user_28,song_35,2025-03-16 20:38:13,270
user_5,song_9,2025-03-15 12:05:42,300
user_60,song_16,2025-03-17 04:52:05,239
user_8,song_8,2025-03-10 20:38:37,77
user_79,song_27,2025-03-26 20:12:11,104
user_23,song_25,2025-03-13 07:49:49,245
user_55,song_20,2025-03-15 21:34:33,294
user_14,song_34,2025-03-13 08:28:43,200
user_91,song_45,2025-03-11 10:35:01,178
user_59,song_29,2025-03-01 11:19:58,33
user_20,song_25,2025-03-10 15:54:58,280
user_10,song_32,2025-03-11 09:24:38,194
user_71,song_39,2025-03-12 21:09:41,194
user_59,song_35,2025-03-18 15:37:00,190
user_75,song_28,2025-03-09 12:16:22,146
user_62,song_22,2025-03-12 16:39:49,222
user_25,song_40,2025-03-24 10:50:12,188
user_17,song_4,2025-03-27 23:17:25,72
user_56,song_19,2025-03-15 19:28:32,205
user_73,song_10,2025-03-04 23:35:35,291
user_43,song_28,2025-03-17 09:31:09,241
user_91,song_22,2025-03-08 00:43:03,232
user_64,song_24,2025-03-25 22:50:24,34
user_46,song_5,2025-03-27 02:28:55,281
user_19,song_11,2025-03-10 21:53:58,273
user_50,song_30,2025-03-08 14:39:12,205
user_35,song_8,2025-03-13 12:14:54,217
user_99,song_40,2025-03-12 05:11:05,131
user_15,song_26,2025-03-23 07:17:53,210
user_94,song_9,2025-03-24 17:18:58,98
user_40,song_43,2025-03-11 05:12:51,291
user_50,song_1,2025-03-05 22:55:08,30
user_12,song_10,2025-03-27 07:38:44,224
user_64,song_44,2025-03-27 14:40:53,73
user_77,song_31,2025-03-13 06:42:20,64
user_35,song_38,2025-03-16 11:27:29,99
user_26,song_33,2025-03-26 20:40:40,242
user_63,song_16,2025-03-17 23:30:09,242
user_47,song_14,2025-03-22 09:18:10,244
user_36,song_26,2025-03-03 04:50:10,183
user_20,song_8,2025-03-10 14:53:00,224
user_10,song_1,2025-03-20 17:48:20,185
user_42,song_44,2025-03-09 12:04:10,260
user_83,song_20,2025-03-17 07:22:40,254
user_34,song_24,2025-03-25 02:39:14,246
user_14,song_29,2025-03-09 10:38:06,218
user_35,song_40,2025-03-22 08:39:37,143
user_91,song_19,2025-03-23 12:32:18,137
user_38,song_39,2025-03-27 18:25:35,282
user_41,song_32,2025-03-12 20:07:54,60
user_66,song_48,2025-03-01 11:04:17,259
user_19,song_39,2025-03-19 01:26:40,296
user_70,song_15,2025-03-02 23:24:01,278
user_59,song_4,2025-03-13 07:48:45,231
user_56,song_4,2025-03-10 09:59:30,112
user_25,song_3,2025-03-11 01:31:03,173
user_51,song_34,2025-03-11 12:41:18,161
user_40,song_39,2025-03-18 23:25:57,55
user_71,song_30,2025-03-08 08:51:40,89
user_28,song_23,2025-03-17 23:53:18,48
user_12,song_20,2025-03-03 09:20:17,268
user_52,song_26,2025-03-17 03:47:04,222
user_74,song_2,2025-03-13 05:58:56,216
user_76,song_10,2025-03-21 21:48:20,50
user_3,song_24,2025-03-06 23:58:56,123
user_29,song_5,2025-03-21 21:58:28,86
user_25,song_32,2025-03-14 06:37:16,55
user_52,song_23,2025-03-23 15:23:18,79
user_49,song_50,2025-03-20 08:47:06,296
user_22,song_19,2025-03-16 12:23:29,260
user_74,song_28,2025-03-27 11:23:39,131
user_2,song_48,2025-03-25 14:04:34,36
user_56,song_15,2025-03-03 18:35:20,102
user_5,song_11,2025-03-06 01:41:43,163
user_62,song_28,2025-03-13 06:41:04,221
user_47,song_46,2025-03-06 12:09:17,92
user_31,song_49,2025-03-01 22:21:27,69
user_86,song_49,2025-03-15 17:19:47,143
user_79,song_4,2025-03-07 02:35:00,124
user_49,song_3,2025-03-24 03:50:43,289
user_12,song_41,2025-03-12 12:49:17,172
user_44,song_19,2025-03-27 13:38:45,279
user_95,song_22,2025-03-03 07:45:34,109
user_27,song_15,2025-03-05 14:27:36,31
user_68,song_48,2025-03-01 09:37:12,119
user_40,song_11,2025-03-02 15:26:54,249
user_32,song_5,2025-03-14 11:16:32,182
user_40,song_26,2025-03-11 14:01:11,182
user_18,song_27,2025-03-08 00:13:58,85
user_30,song_27,2025-03-09 19:28:40,91
user_47,song_32,2025-03-16 09:40:02,168
user_18,song_23,2025-03-25 10:12:51,224
user_19,song_2,2025-03-24 15:33:15,81
user_61,song_36,2025-03-08 12:56:33,283
user_91,song_25,2025-03-13 01:29:48,144
user_52,song_30,2025-03-16 15:49:26,262
user_42,song_44,2025-03-22 21:27:06,228
user_20,song_8,2025-03-09 21:19:15,239
user_76,song_22,2025-03-04 09:49:56,176
user_92,song_41,2025-03-12 16:01:21,155
user_22,song_36,2025-03-27 23:21:10,147
user_5,song_30,2025-03-14 06:07:40,185
user_97,song_17,2025-03-12 10:54:40,255
user_88,song_27,2025-03-20 16:20:07,181
user_100,song_6,2025-03-27 18:10:22,228
user_85,song_4,2025-03-25 11:59:48,166
user_14,song_36,2025-03-07 03:37:48,222
user_45,song_47,2025-03-16 10:42:40,174
user_37,song_9,2025-03-21 02:20:05,255
user_99,song_16,2025-03-05 06:19:42,172
user_70,song_26,2025-03-04 04:32:34,173
user_3,song_6,2025-03-03 13:40:16,300
user_72,song_21,2025-03-18 23:25:33,262
user_89,song_20,2025-03-06 20:39:45,252
user_2,song_16,2025-03-27 07:13:17,271
user_65,song_43,2025-03-25 14:44:29,264
user_55,song_30,2025-03-09 04:25:00,245
user_23,song_20,2025-03-22 23:44:15,175
user_99,song_2,2025-03-23 00:07:27,149
user_85,song_20,2025-03-25 14:33:58,157
user_62,song_44,2025-03-10 00:41:20,147
user_66,song_7,2025-03-13 21:46:47,60
user_39,song_2,2025-03-09 14:39:40,57
user_21,song_50,2025-03-27 15:29:47,235
user_63,song_39,2025-03-06 18:06:28,215
user_95,song_30,2025-03-23 19:06:34,166
user_15,song_8,2025-03-10 04:30:11,288
user_44,song_14,2025-03-27 01:37:34,230
user_58,song_22,2025-03-02 03:25:06,266
user_51,song_25,2025-03-16 21:21:32,204
user_43,song_18,2025-03-21 08:25:07,67
user_60,song_47,2025-03-26 04:26:12,295
user_64,song_30,2025-03-16 14:04:25,164
user_37,song_13,2025-03-13 14:39:11,281
user_14,song_1,2025-03-21 18:05:11,107
user_47,song_15,2025-03-12 21:24:21,51
user_94,song_20,2025-03-12 23:36:38,164
user_78,song_48,2025-03-19 01:29:05,177
user_74,song_1,2025-03-16 22:33:31,95
user_98,song_5,2025-03-21 04:37:58,252
user_50,song_22,2025-03-22 02:30:41,226
user_24,song_26,2025-03-17 18:25:34,251
user_24,song_44,2025-03-05 22:53:16,200
user_50,song_12,2025-03-19 03:05:46,111
user_46,song_15,2025-03-16 20:16:46,42
user_22,song_44,2025-03-06 03:45:30,63
user_29,song_24,2025-03-12 19:21:50,249
user_12,song_39,2025-03-23 17:50:05,146
user_97,song_30,2025-03-02 02:58:04,219
user_90,song_16,2025-03-17 14:14:13,65
user_96,song_17,2025-03-10 17:17:53,112
user_29,song_2,2025-03-19 09:35:26,167
