user_id,song_id,timestamp,duration_sec
user_16,song_42,2025-03-27 15:27:30,233
user_20,song_10,2025-03-20 20:32:57,198
user_63,song_25,2025-03-14 07:05:57,192
user_4,song_17,2025-03-09 06:57:49,233
user_84,song_6,2025-03-05 06:52:51,293
user_47,song_33,2025-03-01 15:23:23,237
user_1,song_16,2025-03-10 06:55:14,48
user_51,song_40,2025-03-25 12:37:41,80
user_95,song_14,2025-03-16 06:25:13,295
user_9,song_25,2025-03-21 09:52:39,169
user_61,song_41,2025-03-08 05:15:05,35
user_74,song_17,2025-03-12 06:26:38,41
user_3,song_15,2025-03-24 02:50:25,103
user_28,song_26,2025-03-11 16:26:46,84
user_51,song_27,2025-03-02 22:22:16,249
user_79,song_20,2025-03-24 00:18:18,234
user_40,song_43,2025-03-11 03:17:00,58
user_31,song_28,2025-03-04 13:30:09,92
user_87,song_19,2025-03-09 13:54:02,167
user_32,song_8,2025-03-04 23:42:45,193
user_5,song_21,2025-03-16 04:03:44,300
user_51,song_45,2025-03-11 22:48:17,111
user_5,song_50,2025-03-09 08:06:08,149
user_20,song_11,2025-03-12 00:12:07,205
user_6,song_42,2025-03-11 10:15:19,112
user_10,song_16,2025-03-08 07:24:05,206
user_95,song_39,2025-03-10 00:55:56,77
user_12,song_46,2025-03-21 04:08:42,225
user_20,song_36,2025-03-11 14:23:59,216
user_45,song_16,2025-03-08 16:08:11,285
user_50,song_30,2025-03-12 09:00:41,278
user_91,song_20,2025-03-22 13:57:39,183
user_62,song_50,2025-03-12 19:58:22,124
user_89,song_20,2025-03-20 12:57:19,153
user_50,song_11,2025-03-09 20:23:01,198
user_85,song_9,2025-03-16 21:00:26,286
user_84,song_41,2025-03-13 03:59:57,160
user_70,song_2,2025-03-22 14:32:09,78
user_27,song_30,2025-03-07 20:40:13,98
user_99,song_29,2025-03-09 15:32:52,128
user_70,song_31,2025-03-22 03:04:39,48
user_98,song_24,2025-03-18 01:40:05,287
user_21,song_50,2025-03-16 22:07:02,232
user_17,song_1,2025-03-20 17:28:16,49
user_4,song_48,2025-03-09 01:52:16,65
user_31,song_24,2025-03-05 10:46:15,188
user_58,song_12,2025-03-21 05:28:02,107
user_62,song_24,2025-03-02 21:05:14,188
user_26,song_16,2025-03-26 18:29:01,101
user_91,song_28,2025-03-16 18:09:01,107
user_96,song_29,2025-03-10 11:10:31,277
user_39,song_3,2025-03-13 04:11:46,115
user_84,song_3,2025-03-23 00:55:00,168
user_24,song_3,2025-03-05 19:32:28,135
user_71,song_45,2025-03-02 07:47:23,91
user_63,song_25,2025-03-01 05:49:41,48
user_57,song_40,2025-03-08 10:37:56,296
user_100,song_16,2025-03-07 23:45:47,285
user_44,song_48,2025-03-09 15:00:51,139
user_76,song_5,2025-03-20 08:26:15,149
user_42,song_39,2025-03-11 04:31:49,273
user_17,song_33,2025-03-23 22:06:17,235
user_43,song_42,2025-03-21 15:20:53,285
user_45,song_6,2025-03-05 21:00:51,49
user_74,song_36,2025-03-16 17:37:38,153
user_83,song_41,2025-03-12 14:06:16,227
user_8,song_5,2025-03-04 23:08:01,101
user_58,song_23,2025-03-17 17:46:22,37
user_96,song_40,2025-03-17 09:24:09,45
user_86,song_29,2025-03-03 12:24:58,279
user_32,song_50,2025-03-16 15:17:48,234
user_38,song_19,2025-03-13 11:31:19,132
user_71,song_3,2025-03-04 06:58:42,229
user_86,song_4,2025-03-06 14:57:44,259
user_69,song_49,2025-03-04 04:38:59,196
user_84,song_27,2025-03-12 05:46:51,199
user_42,song_25,2025-03-01 06:13:17,42
user_97,song_28,2025-03-24 04:17:23,56
user_52,song_4,2025-03-17 04:32:52,235
user_1,song_43,2025-03-19 04:03:00,103
user_56,song_32,2025-03-27 00:48:59,225
user_13,song_35,2025-03-26 11:01:16,33
user_47,song_8,2025-03-22 02:22:38,55
user_5,song_41,2025-03-26 16:56:46,61
user_99,song_1,2025-03-08 16:30:19,214
user_69,song_37,2025-03-26 07:18:26,120
user_47,song_24,2025-03-27 10:42:55,233
user_39,song_20,2025-03-22 20:24:37,42
user_58,song_6,2025-03-20 20:23:23,94
user_65,song_26,2025-03-11 22:30:15,293
user_61,song_27,2025-03-15 19:47:39,288
user_79,song_2,2025-03-17 17:51:09,240
user_26,song_50,2025-03-07 21:56:37,197
user_96,song_49,2025-03-02 00:07:45,37
user_17,song_38,2025-03-17 16:54:56,246
user_77,song_13,2025-03-26 19:52:49,279
user_81,song_4,2025-03-12 17:40:16,241
user_31,song_10,2025-03-01 09:40:03,245
user_7,song_2,2025-03-27 16:26:45,213
user_15,song_42,2025-03-24 03:50:03,250
user_84,song_12,2025-03-25 21:17:33,32
user_87,song_4,2025-03-26 00:04:09,295
user_13,song_28,2025-03-01 16:01:12,103
user_35,song_37,2025-03-20 07:34:44,102
user_39,song_32,2025-03-18 06:41:58,75
user_22,song_17,2025-03-14 05:27:16,136
user_77,song_44,2025-03-17 15:33:31,158
user_63,song_31,2025-03-01 13:21:40,124
user_100,song_40,2025-03-26 05:35:15,99
user_93,song_49,2025-03-26 20:00:46,126
user_35,song_37,2025-03-19 23:35:24,97
user_39,song_37,2025-03-06 18:29:24,291
user_82,song_5,2025-03-09 06:18:35,90
user_56,song_42,2025-03-10 21:09:24,287
user_62,song_41,2025-03-14 04:58:41,224
user_24,song_17,2025-03-08 09:26:55,188
user_18,song_22,2025-03-24 13:14:41,201
user_89,song_42,2025-03-03 17:41:03,111
user_4,song_34,2025-03-03 18:28:08,290
user_98,song_30,2025-03-08 18:27:53,183
user_91,song_28,2025-03-22 19:15:43,226
user_42,song_12,2025-03-07 15:09:56,220
user_38,song_11,2025-03-10 05:17:15,42
user_55,song_3,2025-03-26 18:54:49,210
user_75,song_50,2025-03-18 12:19:25,235
user_58,song_44,2025-03-06 00:23:40,190
user_17,song_17,2025-03-14 11:05:21,137
user_51,song_50,2025-03-10 21:51:47,105
user_1,song_6,2025-03-22 19:31:11,76
user_98,song_11,2025-03-08 09:31:47,160
user_76,song_27,2025-03-21 17:14:47,61
user_75,song_29,2025-03-22 02:05:30,137
user_37,song_45,2025-03-11 22:04:20,166
user_15,song_17,2025-03-10 00:57:44,95
user_16,song_15,2025-03-04 10:24:04,85
user_98,song_40,2025-03-27 19:13:55,210
user_43,song_5,2025-03-02 00:45:18,296
user_98,song_27,2025-03-11 04:16:40,87
user_97,song_13,2025-03-24 09:36:13,188
user_99,song_40,2025-03-24 20:52:39,182
user_7,song_35,2025-03-16 01:52:13,271
user_56,song_41,2025-03-05 17:02:51,246
user_65,song_5,2025-03-06 00:42:42,146
user_64,song_15,2025-03-19 05:35:56,32
user_81,song_25,2025-03-20 00:18:49,140
user_100,song_48,2025-03-09 15:35:51,156
user_95,song_45,2025-03-08 22:12:17,268
user_29,song_47,2025-03-15 01:32:45,131
user_5,song_5,2025-03-10 05:14:23,175
user_89,song_7,2025-03-13 13:31:42,185
user_93,song_48,2025-03-25 13:32:03,218
user_21,song_22,2025-03-14 19:38:38,38
user_72,song_10,2025-03-13 16:12:34,293
user_86,song_21,2025-03-04 08:39:58,196
user_63,song_46,2025-03-20 18:50:39,220
user_16,song_45,2025-03-27 14:03:12,180
user_68,song_40,2025-03-09 17:30:16,150
user_38,song_10,2025-03-10 06:04:49,233
user_23,song_46,2025-03-18 11:33:31,205
user_97,song_38,2025-03-17 22:43:31,52
user_27,song_23,2025-03-22 02:26:55,112
user_87,song_13,2025-03-01 05:56:12,76
user_49,song_9,2025-03-14 20:01:46,49
user_95,song_44,2025-03-19 12:09:28,126
user_70,song_50,2025-03-11 20:38:56,281
user_73,song_42,2025-03-18 07:57:52,213
user_16,song_48,2025-03-01 19:11:40,64
user_28,song_18,2025-03-05 22:29:50,238
user_90,song_40,2025-03-04 12:29:03,144
user_19,song_3,2025-03-26 22:03:32,247
user_86,song_39,2025-03-22 19:28:19,266
user_29,song_40,2025-03-07 19:11:53,219
user_11,song_46,2025-03-27 16:36:30,149
user_16,song_26,2025-03-26 20:45:48,49
user_89,song_13,2025-03-12 13:13:10,300
user_37,song_50,2025-03-17 08:27:18,236
user_47,song_35,2025-03-04 15:30:32,197
user_34,song_50,2025-03-16 11:02:29,162
user_59,song_15,2025-03-11 15:25:22,92
user_66,song_42,2025-03-15 05:27:20,191
user_83,song_49,2025-03-12 01:50:43,58
user_26,song_19,2025-03-13 06:18:56,50
user_42,song_13,2025-03-18 14:15:22,249
user_87,song_18,2025-03-25 20:39:22,268
user_80,song_30,2025-03-21 03:26:24,110
user_30,song_44,2025-03-09 20:25:08,48
user_62,song_3,2025-03-10 09:57:56,188
user_89,song_7,2025-03-04 23:02:10,69
user_20,song_27,2025-03-06 01:47:07,273
user_90,song_43,2025-03-21 13:55:48,44
user_85,song_21,2025-03-27 18:19:55,114
user_24,song_37,2025-03-25 13:55:05,165
user_47,song_28,2025-03-07 10:47:13,211
user_74,song_8,2025-03-26 19:25:11,297
user_69,song_46,2025-03-14 15:09:46,197
user_51,song_13,2025-03-25 04:53:00,157
user_10,song_41,2025-03-16 20:22:05,164
user_72,song_17,2025-03-07 14:24:27,262
user_67,song_11,2025-03-03 01:03:17,275
user_40,song_17,2025-03-27 23:10:48,101
user_51,song_7,2025-03-01 05:37:04,150
user_34,song_15,2025-03-05 03:51:18,118
user_84,song_16,2025-03-11 09:01:30,226
user_85,song_7,2025-03-15 13:09:00,191
user_96,song_34,2025-03-03 19:04:21,91
user_41,song_32,2025-03-02 12:03:23,78
user_30,song_21,2025-03-24 01:29:48,75
user_13,song_15,2025-03-10 09:37:30,248
user_38,song_32,2025-03-16 17:00:09,108
user_1,song_29,2025-03-11 06:52:29,93
user_91,song_30,2025-03-05 14:51:19,225
user_78,song_20,2025-03-18 10:30:21,262
user_17,song_23,2025-03-15 04:06:28,130
user_51,song_3,2025-03-03 15:57:16,225
user_16,song_15,2025-03-07 23:42:47,191
user_78,song_5,2025-03-15 13:45:26,166
user_84,song_27,2025-03-18 00:51:14,212
user_32,song_1,2025-03-25 09:17:27,264
user_85,song_18,2025-03-22 01:18:33,294
user_45,song_41,2025-03-08 07:54:55,278
user_45,song_40,2025-03-08 19:59:19,139
user_100,song_7,2025-03-09 17:46:12,150
user_68,song_29,2025-03-08 03:45:46,165
user_48,song_5,2025-03-17 23:48:19,246
user_50,song_16,2025-03-11 06:28:02,300
user_19,song_36,2025-03-08 14:17:24,41
user_54,song_11,2025-03-16 06:54:37,196
user_10,song_33,2025-03-06 18:24:52,56
user_86,song_25,2025-03-11 16:13:22,225
user_60,song_22,2025-03-20 22:13:24,191
user_69,song_38,2025-03-05 16:11:51,144
user_23,song_15,2025-03-21 15:22:54,199
user_67,song_15,2025-03-26 08:52:19,239
user_23,song_38,2025-03-19 09:43:49,68
user_22,song_1,2025-03-05 02:58:24,50
user_4,song_31,2025-03-01 18:39:02,155
user_65,song_6,2025-03-23 09:06:32,241
user_33,song_50,2025-03-26 11:15:25,234
user_38,song_50,2025-03-23 16:31:37,69
user_73,song_38,2025-03-01 00:34:34,144
user_49,song_31,2025-03-27 21:16:14,96
user_19,song_21,2025-03-12 01:19:22,74
user_60,song_46,2025-03-06 16:16:04,217
user_15,song_43,2025-03-24 13:26:53,134
user_30,song_4,2025-03-24 23:18:39,266
user_52,song_50,2025-03-06 07:14:28,70
user_17,song_21,2025-03-03 03:45:00,245
user_85,song_26,2025-03-18 07:08:13,196
user_26,song_44,2025-03-07 22:06:16,122
user_62,song_7,2025-03-20 10:21:51,155
user_5,song_24,2025-03-06 17:43:46,129
user_49,song_4,2025-03-24 15:02:30,95
user_96,song_45,2025-03-22 22:59:56,243
user_100,song_27,2025-03-26 12:27:36,120
user_37,song_43,2025-03-23 07:42:11,299
user_79,song_16,2025-03-04 03:10:59,290
user_42,song_17,2025-03-17 06:20:15,247
user_92,song_34,2025-03-02 05:31:01,105
user_23,song_22,2025-03-07 13:50:29,138
user_16,song_14,2025-03-25 16:19:42,244
user_53,song_46,2025-03-17 01:58:36,197
user_28,song_4,2025-03-24 17:33:33,152
user_31,song_9,2025-03-24 02:07:14,281
user_39,song_5,2025-03-07 23:34:50,143
user_87,song_41,2025-03-16 20:10:02,36
user_19,song_45,2025-03-23 14:31:11,157
user_15,song_45,2025-03-16 21:18:35,104
user_52,song_50,2025-03-05 10:08:14,59
user_78,song_40,2025-03-19 21:29:15,264
user_27,song_47,2025-03-01 19:25:44,279
user_10,song_1,2025-03-09 11:17:05,85
user_36,song_47,2025-03-05 03:59:37,88
user_36,song_5,2025-03-08 14:56:34,88
user_19,song_36,2025-03-05 22:18:54,235
user_51,song_49,2025-03-27 19:03:11,179
user_31,song_44,2025-03-01 05:17:56,58
user_79,song_49,2025-03-18 03:03:05,219
user_5,song_36,2025-03-05 23:39:28,263
user_74,song_4,2025-03-26 13:55:22,158
user_56,song_10,2025-03-11 17:53:48,144
user_54,song_18,2025-03-19 00:37:11,195
user_50,song_37,2025-03-09 10:00:53,146
user_91,song_20,2025-03-21 09:51:00,206
user_56,song_29,2025-03-16 15:32:05,32
user_33,song_21,2025-03-07 06:11:19,210
user_60,song_10,2025-03-15 21:56:53,140
user_16,song_5,2025-03-01 22:41:39,248
user_97,song_42,2025-03-25 10:23:17,95
user_4,song_2,2025-03-08 07:25:03,109
user_32,song_25,2025-03-08 16:09:09,276
user_23,song_49,2025-03-07 05:03:38,127
user_38,song_8,2025-03-24 16:28:22,287
user_55,song_41,2025-03-27 12:17:07,202
user_13,song_26,2025-03-19 10:57:51,243
user_90,song_40,2025-03-17 18:27:40,108
user_25,song_40,2025-03-05 05:12:41,116
user_60,song_1,2025-03-14 23:11:11,236
user_32,song_44,2025-03-24 19:23:14,43
user_2,song_6,2025-03-10 08:59:49,167
user_64,song_49,2025-03-02 18:51:15,153
user_6,song_2,2025-03-18 17:06:30,144
user_79,song_31,2025-03-12 23:31:36,173
user_72,song_13,2025-03-06 07:29:53,136
user_65,song_4,2025-03-06 12:45:11,198
user_46,song_41,2025-03-15 23:46:40,54
user_51,song_48,2025-03-26 05:01:40,31
user_99,song_35,2025-03-26 15:19:54,187
user_89,song_14,2025-03-10 05:01:12,156
user_55,song_33,2025-03-07 14:39:14,209
user_94,song_46,2025-03-27 15:24:33,294
user_36,song_43,2025-03-15 22:50:02,242
user_1,song_1,2025-03-17 11:49:18,265
user_63,song_11,2025-03-22 20:22:04,73
user_62,song_26,2025-03-17 11:44:44,286
user_73,song_47,2025-03-22 19:10:41,60
user_27,song_3,2025-03-11 06:58:50,167
user_9,song_2,2025-03-18 10:46:33,165
user_76,song_49,2025-03-17 11:06:03,217
user_51,song_7,2025-03-03 21:23:36,113
user_100,song_39,2025-03-10 09:46:53,299
user_99,song_36,2025-03-11 09:08:32,112
user_7,song_36,2025-03-08 16:25:10,115
user_13,song_15,2025-03-16 16:32:25,96
user_45,song_35,2025-03-16 07:24:39,36
user_36,song_48,2025-03-12 18:48:16,131
user_44,song_37,2025-03-04 17:26:58,166
user_33,song_37,2025-03-10 19:09:45,213
user_40,song_13,2025-03-06 08:23:27,135
user_43,song_50,2025-03-02 05:09:14,260
user_85,song_32,2025-03-03 00:07:22,125
user_57,song_37,2025-03-12 11:35:13,290
user_69,song_37,2025-03-08 23:28:14,61
user_13,song_42,2025-03-12 06:15:36,123
user_33,song_19,2025-03-04 13:55:53,50
user_89,song_10,2025-03-25 01:57:58,279
user_72,song_22,2025-03-10 04:13:35,173
user_44,song_10,2025-03-01 21:41:48,133
user_62,song_12,2025-03-21 23:14:20,280
user_13,song_42,2025-03-13 06:11:23,147
user_95,song_36,2025-03-13 02:33:36,281
user_36,song_6,2025-03-26 13:16:00,226
user_53,song_34,2025-03-12 08:59:44,224
user_8,song_30,2025-03-27 01:01:36,257
user_11,song_35,2025-03-19 18:32:24,96
user_65,song_31,2025-03-05 23:37:25,65
user_89,song_43,2025-03-08 05:57:20,271
user_89,song_45,2025-03-02 17:24:57,173
user_77,song_25,2025-03-15 10:05:13,231
user_33,song_39,2025-03-21 14:26:35,160
user_28,song_41,2025-03-14 08:36:39,36
user_27,song_20,2025-03-01 14:02:41,242
user_43,song_27,2025-03-08 05:29:07,266
user_44,song_21,2025-03-08 11:08:23,46
user_72,song_6,2025-03-08 06:33:51,250
user_61,song_5,2025-03-17 21:52:10,246
user_21,song_21,2025-03-04 11:48:46,242
user_67,song_19,2025-03-02 19:40:51,254
user_26,song_5,2025-03-18 07:59:43,293
user_52,song_43,2025-03-10 11:40:01,56
user_86,song_3,2025-03-07 15:28:22,126
user_74,song_34,2025-03-12 23:04:23,211
user_78,song_3,2025-03-01 19:15:59,114
user_74,song_3,2025-03-22 03:52:08,199
user_41,song_5,2025-03-18 18:58:46,261
user_81,song_21,2025-03-13 07:56:22,226
user_28,song_22,2025-03-18 21:40:20,236
user_80,song_45,2025-03-15 18:57:10,269
user_72,song_10,2025-03-25 23:55:06,283
user_57,song_38,2025-03-23 15:10:54,168
user_28,song_50,2025-03-11 16:12:12,146
user_58,song_22,2025-03-01 15:39:02,58
user_45,song_3,2025-03-08 20:37:12,42
user_58,song_18,2025-03-01 05:50:27,270
user_8,song_23,2025-03-27 21:39:45,235
user_5,song_1,2025-03-13 08:38:53,74
user_39,song_50,2025-03-19 01:10:36,41
user_67,song_10,2025-03-22 17:24:27,253
user_39,song_4,2025-03-06 17:02:54,140
user_73,song_1,2025-03-27 23:23:22,42
user_51,song_46,2025-03-25 02:19:43,91
user_8,song_21,2025-03-24 03:24:44,151
user_23,song_33,2025-03-06 01:03:07,115
user_68,song_29,2025-03-11 16:43:20,210
user_20,song_6,2025-03-27 14:03:40,57
user_92,song_43,2025-03-15 07:06:50,33
user_54,song_14,2025-03-19 16:30:15,134
user_74,song_48,2025-03-17 15:50:19,207
user_47,song_12,2025-03-13 16:56:22,219
user_33,song_50,2025-03-01 18:43:26,174
user_2,song_44,2025-03-15 12:38:01,196
user_66,song_13,2025-03-10 20:51:15,259
user_36,song_11,2025-03-20 21:55:59,174
user_19,song_15,2025-03-08 04:40:35,85
user_44,song_7,2025-03-06 03:19:15,82
user_91,song_24,2025-03-09 09:06:29,59
user_12,song_28,2025-03-23 23:56:58,52
user_67,song_29,2025-03-25 19:58:49,123
user_60,song_3,2025-03-09 10:16:28,113
user_87,song_33,2025-03-21 07:36:20,238
user_93,song_20,2025-03-19 18:54:44,224
user_51,song_14,2025-03-21 15:12:56,214
user_70,song_40,2025-03-18 21:51:34,214
user_99,song_2,2025-03-12 20:22:54,91
user_80,song_21,2025-03-10 14:15:19,206
user_90,song_9,2025-03-03 17:29:37,221
user_40,song_3,2025-03-21 02:04:04,46
user_11,song_24,2025-03-22 22:44:59,171
user_78,song_2,2025-03-08 01:54:11,215
user_81,song_39,2025-03-19 22:24:15,42
user_30,song_22,2025-03-17 23:11:56,168
user_59,song_27,2025-03-04 19:29:12,74
user_4,song_24,2025-03-14 08:07:32,192
user_40,song_27,2025-03-05 10:44:08,52
user_2,song_16,2025-03-20 00:22:26,194
user_64,song_2,2025-03-13 13:32:55,126
user_14,song_47,2025-03-13 09:05:04,179
user_32,song_39,2025-03-12 16:38:45,73
user_26,song_6,2025-03-09 11:48:52,108
user_69,song_11,2025-03-02 14:44:00,109
user_7,song_36,2025-03-26 20:59:38,204
user_5,song_39,2025-03-17 20:16:24,230
user_17,song_30,2025-03-06 01:16:26,48
user_65,song_28,2025-03-25 18:16:27,244
user_4,song_1,2025-03-09 11:22:47,188
user_49,song_10,2025-03-21 14:59:29,40
user_4,song_11,2025-03-08 02:41:35,148
user_23,song_14,2025-03-01 01:17:31,159
user_44,song_49,2025-03-16 17:45:04,32
user_76,song_3,2025-03-07 04:28:11,274
user_67,song_4,2025-03-18 20:40:30,164
user_10,song_49,2025-03-07 06:53:49,202
user_15,song_7,2025-03-11 03:34:16,206
user_74,song_10,2025-03-26 09:19:47,34
user_14,song_2,2025-03-08 02:06:26,52
user_59,song_20,2025-03-22 14:56:34,126
user_73,song_19,2025-03-06 08:28:44,128
user_69,song_47,2025-03-10 13:16:16,40
user_57,song_44,2025-03-25 22:38:28,55
user_46,song_41,2025-03-07 17:34:02,71
user_100,song_11,2025-03-11 02:57:23,39
user_16,song_28,2025-03-01 22:35:39,146
user_7,song_14,2025-03-09 12:56:29,33
user_77,song_49,2025-03-04 00:55:19,72
user_24,song_15,2025-03-11 11:30:46,32
user_96,song_12,2025-03-27 07:42:46,79
user_81,song_36,2025-03-08 00:34:51,138
user_47,song_39,2025-03-26 18:29:38,184
user_37,song_13,2025-03-10 20:45:32,253
user_3,song_37,2025-03-16 03:31:35,72
user_64,song_12,2025-03-03 16:08:46,102
user_34,song_38,2025-03-09 13:46:50,146
user_38,song_22,2025-03-17 16:01:20,181
user_49,song_43,2025-03-04 22:49:24,224
user_43,song_15,2025-03-09 12:14:47,221
user_56,song_11,2025-03-17 08:10:32,127
user_19,song_22,2025-03-07 11:25:03,61
user_9,song_14,2025-03-25 20:14:27,54
user_31,song_34,2025-03-21 21:01:08,177
user_82,song_38,2025-03-09 20:43:05,83
user_99,song_19,2025-03-23 03:24:45,260
user_59,song_24,2025-03-24 17:15:27,94
user_69,song_10,2025-03-01 08:20:31,168
user_73,song_26,2025-03-23 11:46:54,244
user_18,song_21,2025-03-01 03:03:31,179
user_74,song_32,2025-03-22 01:51:37,69
user_40,song_48,2025-03-18 00:19:56,272
user_74,song_18,2025-03-02 18:21:13,127
user_41,song_45,2025-03-02 03:45:17,270
user_97,song_32,2025-03-12 08:13:47,225
user_73,song_25,2025-03-04 23:17:30,180
user_53,song_16,2025-03-27 00:30:58,179
user_46,song_17,2025-03-17 22:39:52,216
user_75,song_20,2025-03-02 15:38:34,51
user_52,song_11,2025-03-04 12:28:01,232
user_53,song_6,2025-03-24 15:20:39,221
user_35,song_47,2025-03-07 18:13:54,204
user_98,song_11,2025-03-05 11:27:08,189
user_80,song_41,2025-03-10 09:08:35,75
user_61,song_23,2025-03-14 10:02:01,260
user_18,song_9,2025-03-19 21:49:49,215
user_59,song_34,2025-03-24 21:52:52,72
user_20,song_7,2025-03-13 21:05:15,204
user_76,song_19,2025-03-23 08:59:04,280
user_58,song_42,2025-03-08 09:46:12,51
user_98,song_7,2025-03-27 21:23:56,193
user_74,song_50,2025-03-14 16:29:16,148
user_44,song_14,2025-03-20 13:46:43,135
user_13,song_50,2025-03-13 17:10:21,247
user_18,song_21,2025-03-27 22:43:10,103
user_9,song_30,2025-03-07 19:57:56,210
user_1,song_26,2025-03-18 02:52:11,282
user_4,song_9,2025-03-20 02:50:40,31
user_88,song_30,2025-03-12 11:48:25,175
user_11,song_48,2025-03-26 06:30:37,34
user_56,song_33,2025-03-08 21:25:02,174
user_25,song_27,2025-03-02 23:03:28,189
user_59,song_4,2025-03-25 16:54:47,156
user_77,song_49,2025-03-15 04:39:47,172
user_83,song_24,2025-03-18 17:59:00,124
user_73,song_10,2025-03-05 02:05:46,260
user_99,song_24,2025-03-04 02:09:42,262
user_77,song_40,2025-03-09 23:00:25,263
user_82,song_7,2025-03-16 21:14:18,215
user_41,song_50,2025-03-04 03:07:16,150
user_72,song_8,2025-03-24 01:16:19,247
user_2,song_38,2025-03-02 10:59:50,171
user_91,song_30,2025-03-15 20:56:31,38
user_44,song_1,2025-03-02 03:51:00,141
user_15,song_50,2025-03-20 12:12:26,205
user_9,song_4,2025-03-05 18:18:44,246
user_71,song_24,2025-03-12 21:10:30,189
user_59,song_12,2025-03-07 19:49:35,197
user_7,song_34,2025-03-12 21:54:31,299
user_29,song_50,2025-03-10 02:48:40,188
user_11,song_47,2025-03-12 21:21:55,102
user_16,song_44,2025-03-22 17:23:03,219
user_66,song_16,2025-03-12 01:25:19,211
user_33,song_25,2025-03-15 23:51:25,154
user_56,song_35,2025-03-03 14:27:02,125
user_63,song_25,2025-03-18 09:49:13,136
user_60,song_17,2025-03-04 00:22:57,39
user_19,song_44,2025-03-23 10:47:17,63
user_57,song_31,2025-03-09 16:21:55,128
user_69,song_9,2025-03-12 05:01:38,272
user_28,song_37,2025-03-12 14:22:20,292
user_49,song_20,2025-03-16 22:52:50,167
user_79,song_36,2025-03-21 05:15:42,278
user_22,song_3,2025-03-24 06:21:19,290
user_45,song_7,2025-03-27 06:20:46,150
user_81,song_18,2025-03-17 21:52:44,188
user_16,song_21,2025-03-13 17:08:27,115
user_81,song_34,2025-03-14 12:44:31,256
user_65,song_32,2025-03-14 10:30:46,172
user_43,song_10,2025-03-14 22:50:59,76
